time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,daily_id,station_name,station_id,station_shorthand,where_stream,topology,site_type,pfafstetter_code,downstream_station_id,location_rel_to_dam,relevant_dam,has_flow_data,is_disjoint,notes
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-14,2885.48,ft,Approved,,2025-03-11 09:16:35.303963+00:00,b2b5625e-1573-4515-9b8e-ed8ed3de7668,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-15,2885.61,ft,Approved,,2025-03-11 09:16:35.303963+00:00,fae9cda2-dfef-4c4c-8364-1b6abffeef92,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-16,2885.69,ft,Approved,,2025-03-11 09:16:35.303963+00:00,78076015-a3a5-4e02-bf2c-7161d80c43fe,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-17,2885.72,ft,Approved,,2025-03-11 09:16:35.303963+00:00,56e616b7-e51d-4e66-8101-1421069cea79,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-18,2885.83,ft,Approved,,2025-03-11 09:16:35.303963+00:00,5356c1fe-2bed-4abf-b4ff-0d8a4775c2ab,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-19,2885.88,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c987741a-8a4d-49fa-a268-ef7ec1639db6,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-20,2885.97,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e528ecbf-baa7-4b91-a371-c6289857b7aa,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-21,2886.1,ft,Approved,,2025-03-11 09:16:35.303963+00:00,218279f0-c23d-417f-8584-c4494a870d17,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-22,2886.25,ft,Approved,,2025-03-11 09:16:35.303963+00:00,648f0def-63f0-4160-bc40-a3a2f27b67de,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-23,2886.38,ft,Approved,,2025-03-11 09:16:35.303963+00:00,3289aa24-0936-49a4-8336-8f00c50a18c5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-24,2886.57,ft,Approved,,2025-03-11 09:16:35.303963+00:00,cbf38ccb-6fc1-4abb-83b8-d853ddd5b155,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-25,2886.79,ft,Approved,,2025-03-11 09:16:35.303963+00:00,ee00ca3e-47a0-4813-94ff-e37c011bc2dc,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-26,2887.02,ft,Approved,,2025-03-11 09:16:35.303963+00:00,795b9105-f4f0-488f-8508-0e71833a63f2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-27,2887.21,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7693b914-392c-40e2-b280-963395876d94,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-28,2887.54,ft,Approved,,2025-03-11 09:16:35.303963+00:00,448d727b-32a2-44c9-9eb1-3152ef1aea5c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-29,2887.65,ft,Approved,,2025-03-11 09:16:35.303963+00:00,cc2643f4-8222-432b-90fa-c8976168ab24,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-04-30,2887.73,ft,Approved,,2025-03-11 09:16:35.303963+00:00,40292094-2fc0-45ac-8bfb-5a262e05a60c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-01,2887.75,ft,Approved,,2025-03-11 09:16:35.303963+00:00,d229b73d-93cc-4d94-a354-1555a7489ef7,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-02,2887.78,ft,Approved,,2025-03-11 09:16:35.303963+00:00,4aa23734-4e75-4ca3-8e69-3c31648c3d01,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-03,2887.81,ft,Approved,,2025-03-11 09:16:35.303963+00:00,9664d26c-5812-4dc5-8be0-ab37c2217adf,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-04,2887.82,ft,Approved,,2025-03-11 09:16:35.303963+00:00,d09a88a6-bfc1-4bc8-a7c6-ec7ec9c25f9a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-05,2887.84,ft,Approved,,2025-03-11 09:16:35.303963+00:00,428a2e26-3d29-4957-bdcc-c02c249768a3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-06,2887.84,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6e6cbf9d-b5d8-4eab-b758-3d23f3b4c64e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-07,2887.85,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6270e4c9-69ce-4b64-ab4d-c455a606bdf7,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-08,2887.87,ft,Approved,,2025-03-11 09:16:35.303963+00:00,2e708d27-3b05-4280-a364-ef3a1dff5580,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-09,2887.9,ft,Approved,,2025-03-11 09:16:35.303963+00:00,ff4006a0-fc5d-4e5f-9b6a-f822e4825cc1,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-10,2887.93,ft,Approved,,2025-03-11 09:16:35.303963+00:00,88db79b6-292f-497f-9857-754460dd0478,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-11,2887.99,ft,Approved,,2025-03-11 09:16:35.303963+00:00,81d31c77-3668-4873-a037-885945eabc18,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-12,2888.06,ft,Approved,,2025-03-11 09:16:35.303963+00:00,d0bd286d-ea34-4a25-a825-dad421ad4476,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-13,2888.19,ft,Approved,,2025-03-11 09:16:35.303963+00:00,ed8330bb-11d0-4c99-b800-95978466f033,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-14,2888.42,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7a93a83b-8118-49cc-8ce4-b072231a383c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-15,2888.68,ft,Approved,,2025-03-11 09:16:35.303963+00:00,50683341-8e34-4ed7-9db2-83fe4a46aa21,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-16,2888.95,ft,Approved,,2025-03-11 09:16:35.303963+00:00,cb88d19b-df21-44e4-955e-512b92624fc4,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-17,2889.2,ft,Approved,,2025-03-11 09:16:35.303963+00:00,2376219f-48a2-4496-b089-90153644b75e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-18,2889.43,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7b5d9a7e-44d4-4edd-abfd-e9e43daaa3c7,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-19,2889.62,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7cab5a8d-6011-4dbc-ae1e-bf790994b1ca,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-20,2889.7,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6f0a8cd6-c36f-4d32-9bdc-110b12bf73ff,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-21,2889.78,ft,Approved,,2025-03-11 09:16:35.303963+00:00,ff134604-7832-4315-8380-fdd4a4d6826e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-22,2889.83,ft,Approved,,2025-03-11 09:16:35.303963+00:00,4b418085-d29f-4b96-8b85-84dede36d1c0,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-23,2889.79,ft,Approved,,2025-03-11 09:16:35.303963+00:00,55003339-cf87-44e7-8bb2-a6bf2a95194c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-24,2889.78,ft,Approved,,2025-03-11 09:16:35.303963+00:00,603b7049-b186-4519-903a-0be32a030de0,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-25,2889.8,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6e97d699-e847-45e6-9491-0ba59f665252,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-26,2889.89,ft,Approved,,2025-03-11 09:16:35.303963+00:00,275f73b0-dad3-495c-89e2-bb0ad93eb0e9,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-27,2889.96,ft,Approved,,2025-03-11 09:16:35.303963+00:00,8beceb68-9569-49aa-be7a-ac23b8bf1f5e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-28,2890.07,ft,Approved,,2025-03-11 09:16:35.303963+00:00,a2cedfc7-d249-43c7-9355-563d02b7fe77,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-29,2890.23,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e14c0fed-00ac-441f-89a4-8105d49a82d1,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-30,2890.4,ft,Approved,,2025-03-11 09:16:35.303963+00:00,9b8456d3-8b7c-4954-bac9-b3e105afb9e7,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-05-31,2890.59,ft,Approved,,2025-03-11 09:16:35.303963+00:00,579df7b7-4772-46b4-ba3d-a462737829b7,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-01,2890.82,ft,Approved,,2025-03-11 09:16:35.303963+00:00,37d37019-7b7a-48b0-926e-d9e2d5ab335b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-02,2891.07,ft,Approved,,2025-03-11 09:16:35.303963+00:00,3188a5b9-781c-4988-8346-0a728bc2f3f0,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-03,2891.3,ft,Approved,,2025-03-11 09:16:35.303963+00:00,fb6706e1-dcd2-44b7-b84e-1e1c2f40db66,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-04,2891.59,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e51538a3-735b-438d-bfc2-cdd2e6dd7ead,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-05,2891.87,ft,Approved,,2025-03-11 09:16:35.303963+00:00,887a45bb-42ba-4d4b-a131-17cfe410b204,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-06,2892.13,ft,Approved,,2025-03-11 09:16:35.303963+00:00,cf1dc519-a16d-4486-8b2b-6d9917590639,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-07,2892.34,ft,Approved,,2025-03-11 09:16:35.303963+00:00,af607281-b7f0-45db-8aa3-2b52bcd5069f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-08,2892.55,ft,Approved,,2025-03-11 09:16:35.303963+00:00,58fc3c25-731d-4737-aabc-dae15bd9a423,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-09,2892.7,ft,Approved,,2025-03-11 09:16:35.303963+00:00,ec634ee8-d59f-450c-aa20-01207e9bd0a1,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-10,2892.82,ft,Approved,,2025-03-11 09:16:35.303963+00:00,0d22fed2-cff5-4ef9-b701-2429b919191e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-11,2892.89,ft,Approved,,2025-03-11 09:16:35.303963+00:00,3a6e2c3e-6617-495b-8dc7-77829e0074cf,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-12,2892.92,ft,Approved,,2025-03-11 09:16:35.303963+00:00,927567ff-fdf7-4452-9bef-d57d9e340e2f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-13,2892.94,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c522b7d0-58c9-4a20-9707-eb293929eb26,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-14,2892.94,ft,Approved,,2025-03-11 09:16:35.303963+00:00,eeb7f9fb-2e4e-47c0-b91e-85f49ebf76ec,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-15,2893.0,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6158dd55-0851-4c76-98a2-a738e3b93b36,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-16,2893.03,ft,Approved,,2025-03-11 09:16:35.303963+00:00,40e1bbd9-ea06-4632-b1f5-bcdf6457423c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-17,2893.05,ft,Approved,,2025-03-11 09:16:35.303963+00:00,04931439-c508-45ff-9c09-8db632e12156,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-18,2893.03,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f7ee7da5-554c-46ae-aa30-7210433c7461,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-19,2892.98,ft,Approved,,2025-03-11 09:16:35.303963+00:00,aedbfcdd-cbd9-44d9-9aad-7de612be7177,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-20,2893.02,ft,Approved,,2025-03-11 09:16:35.303963+00:00,3c05d260-9902-4de1-8f65-cce7cb9207c5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-21,2893.02,ft,Approved,,2025-03-11 09:16:35.303963+00:00,a969a196-4e45-4ef6-9421-8052b5bf0ea3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-22,2893.0,ft,Approved,,2025-03-11 09:16:35.303963+00:00,1888ebbb-849a-4eff-8471-367a95d69aa3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-23,2892.99,ft,Approved,,2025-03-11 09:16:35.303963+00:00,2a5b121d-de3c-4c5b-9cf4-29154d6bab94,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-24,2893.03,ft,Approved,,2025-03-11 09:16:35.303963+00:00,d9a26bac-0b59-4af2-84e6-a87e1a6aa342,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-25,2893.09,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c76428b5-827b-4dd8-b472-e5b2e1a3e985,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-26,2893.12,ft,Approved,,2025-03-11 09:16:35.303963+00:00,ab60e102-1e16-4958-9e1a-9dac4d70a52a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-27,2893.15,ft,Approved,,2025-03-11 09:16:35.303963+00:00,702885e3-12d6-443b-81bb-0add4efa753e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2019-06-28,2893.14,ft,Approved,,2025-03-11 09:16:35.303963+00:00,2b08115d-321e-415c-9141-520e9b175b73,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
